sessionid,query_desc,total,time,categorycode
7762fe1145877284a417558c9d699a64,"kw,wrdl: c++",11364,2019-03-01 16:26:06,BIBLIOTECA
7762fe1145877284a417558c9d699a64,"kw,wrdl: c++",11364,2019-03-01 16:26:50,BIBLIOTECA
7762fe1145877284a417558c9d699a64,"kw,wrdl: c++, su-to:COMPUTACION",335,2019-03-01 16:27:31,BIBLIOTECA
ff5dd24e45690c34977d6e4aed1da601,"kw,wrdl: proyecto",744,2019-03-04 21:19:13,BIBLIOTECA
ed5165b5806c87b404383805970100da,"kw,wrdl: IEC",34,2019-03-08 10:59:00,BIBLIOTECA
ed5165b5806c87b404383805970100da,"kw,wrdl: IEC 60601-2-21",2,2019-03-08 10:59:00,BIBLIOTECA
ed5165b5806c87b404383805970100da,"kw,wrdl: IEC 60601-2-21, itype:NORMATEC",1,2019-03-08 11:00:00,BIBLIOTECA
ed5165b5806c87b404383805970100da,"kw,wrdl: IEC",34,2019-03-08 11:01:00,BIBLIOTECA
ed5165b5806c87b404383805970100da,"kw,wrdl: IEC, itype:NORMATEC",20,2019-03-08 11:01:00,BIBLIOTECA
ed5165b5806c87b404383805970100da,"kw,wrdl: servocuna",1,2019-03-08 11:01:00,BIBLIOTECA
ed5165b5806c87b404383805970100da,"kw,wrdl: cuna radiante",1,2019-03-08 11:02:00,BIBLIOTECA
ed5165b5806c87b404383805970100da,"an:9942, ",1,2019-03-08 11:14:00,BIBLIOTECA
ed5165b5806c87b404383805970100da,"kw,wrdl: cuna",4,2019-03-08 11:14:00,BIBLIOTECA
ed5165b5806c87b404383805970100da,"kw,wrdl: radiante",10,2019-03-08 11:14:00,BIBLIOTECA
ed5165b5806c87b404383805970100da,"kw,wrdl: precalculo",1,2019-03-08 12:07:26,BIBLIOTECA
f1861aeba6611a931d75e022cacb31c1,"ti,wrdl: precalculo",1,2019-03-08 12:09:59,BIBLIOTECA
f1861aeba6611a931d75e022cacb31c1,"kw,wrdl: quimica",309,2019-03-08 12:12:53,BIBLIOTECA
f1861aeba6611a931d75e022cacb31c1,"kw,wrdl: quimica inorganica",31,2019-03-08 12:13:09,BIBLIOTECA
f1861aeba6611a931d75e022cacb31c1,"an:11151, ",14,2019-03-08 12:14:28,BIBLIOTECA
068a7bd877f76e9e6e6cb210961b11c3,"an:""4829"", ",2,2019-03-13 10:30:01,TEC_MED_N
068a7bd877f76e9e6e6cb210961b11c3,"mc-itype,phr:NOTICIA",0,2019-03-13 10:31:05,TEC_MED_N
068a7bd877f76e9e6e6cb210961b11c3,"mc-itype,phr:AP or mc-itype,phr:NOTICIA",7,2019-03-13 10:31:21,TEC_MED_N
068a7bd877f76e9e6e6cb210961b11c3,"mc-itype,phr:AP or mc-itype,phr:NOTICIA or mc-itype,phr:RL",7,2019-03-13 10:31:59,TEC_MED_N
068a7bd877f76e9e6e6cb210961b11c3,"mc-itype,phr:RL",0,2019-03-13 10:32:12,TEC_MED_N
068a7bd877f76e9e6e6cb210961b11c3,"mc-itype,phr:FICCION",255,2019-03-13 10:32:29,TEC_MED_N
0e52e05e507295227468b39bb1897e4e,"au,wrdl: Jon rogawski",1,2019-03-13 21:31:33,BIBLIOTECA
0e52e05e507295227468b39bb1897e4e,"an:""5853"", ",1,2019-03-13 21:32:23,BIBLIOTECA
bb7235c7adaa41b5dc94bfca7f4159df,"kw,wrdl: tubiana",0,2019-03-13 21:36:03,TEC_MED_N
bb7235c7adaa41b5dc94bfca7f4159df,"au,wrdl: tubiana",0,2019-03-13 21:36:12,TEC_MED_N
cf717f92344e3cd22cbd0b1549dca0e0,"an:8811, ",19,2019-03-14 11:43:11,TEC_MED_N
cf717f92344e3cd22cbd0b1549dca0e0,"su:""INFORMACION GENETICA"", ",12,2019-03-14 11:43:31,TEC_MED_N
8b9a9084f0868399741e2dc7cfab8d62,"ti,wrdl: termodinamica",25,2019-03-14 20:30:22,BIBLIOTECA
f778fff5bf21e788ddb2b0912baf3a13,"kw,wrdl: radiobiologia",35,2019-03-15 09:58:06,TEC_MED_N
2c2f3c34b2cacdeab5dccf717f1bcb3d,"kw,wrdl: La celula Cooper",5,2019-03-15 12:46:49,BIBLIOTECA
323a5bea19bd2992568202534cc75052,"kw,wrdl: quimica bioanalitica",0,2019-03-16 00:30:18,TEC_MED_N
323a5bea19bd2992568202534cc75052,"ti,wrdl: Química Bioanalítica",0,2019-03-16 00:30:50,TEC_MED_N
323a5bea19bd2992568202534cc75052,"ti,wrdl: Química Bioanalítica",0,2019-03-16 00:30:53,TEC_MED_N
323a5bea19bd2992568202534cc75052,"au,wrdl: eduardo corton",0,2019-03-16 00:31:06,TEC_MED_N
0893caf4865992b70d07f1fe847b0fa4,"au,wrdl: Cooper",12,2019-03-17 15:53:05,BIBLIOTECA
84df1fd1f5d6871de2b21edfac7bf5b0,"kw,wrdl: tubiana",0,2019-03-18 10:12:39,TEC_MED_N
84df1fd1f5d6871de2b21edfac7bf5b0,"kw,wrdl: radiobiologia",35,2019-03-18 10:13:24,TEC_MED_N
d6bd92d4affe5da2921bd923d53dee4f,"kw,wrdl: agrawal",0,2019-03-20 23:31:02,BIBLIOTECA
d6bd92d4affe5da2921bd923d53dee4f,"au,wrdl: agrawal",0,2019-03-20 23:31:16,BIBLIOTECA
d6bd92d4affe5da2921bd923d53dee4f,"au,wrdl: agrawal",0,2019-03-20 23:31:21,BIBLIOTECA
d6bd92d4affe5da2921bd923d53dee4f,"ti,wrdl: biomaterials",29,2019-03-20 23:31:43,BIBLIOTECA
02f79dd1689c35b0b95cd1e0b8e19328,"kw,wrdl: Rowasky",0,2019-03-21 15:45:54,BIBLIOTECA
02f79dd1689c35b0b95cd1e0b8e19328,"au,wrdl: Rowasky",0,2019-03-21 15:46:05,BIBLIOTECA
02f79dd1689c35b0b95cd1e0b8e19328,"au,wrdl: Rowasky",0,2019-03-21 15:46:09,BIBLIOTECA
02f79dd1689c35b0b95cd1e0b8e19328,"ti,wrdl: Jon Rowasky",0,2019-03-21 15:46:21,BIBLIOTECA
02f79dd1689c35b0b95cd1e0b8e19328,"au,wrdl: Jon Rowasky",0,2019-03-21 15:46:26,BIBLIOTECA
02f79dd1689c35b0b95cd1e0b8e19328,"au,wrdl: Jon Rowasky",0,2019-03-21 15:46:30,BIBLIOTECA
02f79dd1689c35b0b95cd1e0b8e19328,"au,wrdl: Jon Rowasky",0,2019-03-21 15:46:33,BIBLIOTECA
02f79dd1689c35b0b95cd1e0b8e19328,"au,wrdl: Jon Rowaski",0,2019-03-21 15:46:44,BIBLIOTECA
656437f8391ee7174005d1d5773b9765,"ti,wrdl: calculo varias variables",7,2019-03-21 18:37:16,BIBLIOTECA
c49794d7ee943badf5112e5b635d5a94,"su,wrdl: Física 2",62,2019-03-25 15:28:06,BIBLIOTECA
14a3b3ef6eab295556911862521e5d71,"kw,wrdl: serway",10,2019-03-25 17:00:46,BIBLIOTECA
82e525c7a99afb31b31a7c44d4307760,"kw,wrdl: funciones de variables complejas",4,2019-03-26 11:13:23,BIBLIOTECA
414c81fddf95881558ad188f80d27346,"kw,wrdl: Bystander effect",0,2019-03-27 11:58:17,TEC_MED_N
3849d0ed388d8adc52ef3ffa1a2bf0f6,"kw,wrdl: java",16,2019-03-27 21:52:10,BIOINGENIE
e1dec31ac232a0da0b6d95033e2b1f25,"ti,wrdl: Física 1",17,2019-04-01 23:07:11,TEC_PROD_M
b8cafbe968dd3fef8afd998c62ed47bf,"kw,wrdl: estequio",14,2019-04-02 21:13:51,BIBLIOTECA
b8cafbe968dd3fef8afd998c62ed47bf,"kw,wrdl: estequiometría",14,2019-04-02 21:14:10,BIBLIOTECA
866ceda633fdb58a8710aece1e723c86,"kw,wrdl: fisica moderna y aplicaciones",0,2019-04-03 18:44:48,BIBLIOTECA
866ceda633fdb58a8710aece1e723c86,"kw,wrdl: física moderna y aplicaciones",0,2019-04-03 18:44:54,BIBLIOTECA
866ceda633fdb58a8710aece1e723c86,"kw,wrdl: física moderna",29,2019-04-03 18:44:59,BIBLIOTECA
866ceda633fdb58a8710aece1e723c86,"kw,wrdl: física moderna",29,2019-04-03 18:45:00,BIBLIOTECA
51b28e0494153cd200b7bd9f2822115d,"kw,wrdl: quimica chang raymond",2,2019-04-03 19:15:16,BIBLIOTECA
673c9d1e3cbe38093b5b51c58eecec0a,"kw,wrdl: Física serway",10,2019-04-03 20:01:36,HIST
673c9d1e3cbe38093b5b51c58eecec0a,"kw,wrdl: Física serway 7ma edición",0,2019-04-03 20:02:27,HIST
9c05955e676de119e2537f8e54f2ebc4,"au,wrdl: Cengel",8,2019-04-04 13:59:07,BIBLIOTECA
df665ab51e3e4c7308d67edc5fb24ba8,"kw,wrdl: serway",10,2019-04-06 09:00:00,BIBLIOTECA
df665ab51e3e4c7308d67edc5fb24ba8,"kw,wrdl: quimica",309,2019-04-06 09:07:52,BIBLIOTECA
df665ab51e3e4c7308d67edc5fb24ba8,"kw,wrdl: electronica",783,2019-04-06 09:08:45,BIBLIOTECA
40a0bb8d2b0717203227cbb54480f7d7,"kw,wrdl: chang",17,2019-04-08 17:04:05,BIBLIOTECA
40a0bb8d2b0717203227cbb54480f7d7,"kw,wrdl: chang",17,2019-04-08 17:06:29,BIBLIOTECA
40a0bb8d2b0717203227cbb54480f7d7,"kw,wrdl: serway",10,2019-04-08 17:06:46,BIBLIOTECA
58c383076d2e375443bfeafcf39f6768,"ti,wrdl: cooper",11,2019-04-10 16:24:45,S
58c383076d2e375443bfeafcf39f6768,"au,wrdl: cooper",11,2019-04-10 16:25:01,S
58c383076d2e375443bfeafcf39f6768,"au,wrdl: cooper",11,2019-04-10 16:32:52,S
58c383076d2e375443bfeafcf39f6768,"au,wrdl: cooper",11,2019-04-10 16:32:59,S
58c383076d2e375443bfeafcf39f6768,"kw,wrdl: cooper",38,2019-04-10 16:35:42,S
58c383076d2e375443bfeafcf39f6768,"kw,wrdl: cooper",38,2019-04-10 16:36:21,S
58c383076d2e375443bfeafcf39f6768,"kw,wrdl: cooper",38,2019-04-10 16:36:27,S
092d782d8eaa8c909f05cd03ad81c1c8,"kw,wrdl: cooper",38,2019-04-11 15:25:24,S
092d782d8eaa8c909f05cd03ad81c1c8,"kw,wrdl: cooper, au:Cooper, Geoffrey M.",5,2019-04-11 15:25:28,S
5cf9cb2034f0364dd3aedb6655bc3aa3,"kw,wrdl: chang",17,2019-04-14 19:45:49,BIBLIOTECA
9c320db51cf2d46371bd9e2f9ec11539,"kw,wrdl: geometria computacional",0,2019-04-15 11:36:18,BIBLIOTECA
9c320db51cf2d46371bd9e2f9ec11539,"kw,wrdl: geometría computacional",0,2019-04-15 11:36:34,BIBLIOTECA
9c320db51cf2d46371bd9e2f9ec11539,"kw,wrdl: geometría computacional",0,2019-04-15 11:36:37,BIBLIOTECA
9c320db51cf2d46371bd9e2f9ec11539,"kw,wrdl: geometría computacional",0,2019-04-15 11:36:38,BIBLIOTECA
9c320db51cf2d46371bd9e2f9ec11539,"kw,wrdl: algebra computacional",0,2019-04-15 11:37:06,BIBLIOTECA
9c320db51cf2d46371bd9e2f9ec11539,"kw,wrdl: álgebra computacional",0,2019-04-15 11:37:16,BIBLIOTECA
9c320db51cf2d46371bd9e2f9ec11539,"kw,wrdl: geometría combinatoria",3,2019-04-15 11:37:34,BIBLIOTECA
9c320db51cf2d46371bd9e2f9ec11539,"su,wrdl: geometría combinatoria",3,2019-04-15 11:38:05,BIBLIOTECA
9c320db51cf2d46371bd9e2f9ec11539,"su,wrdl: geometría combinatoria",3,2019-04-15 11:38:16,BIBLIOTECA
9c320db51cf2d46371bd9e2f9ec11539,"au,wrdl: young",18,2019-04-15 11:40:10,BIBLIOTECA
9c320db51cf2d46371bd9e2f9ec11539,"au,wrdl: young elizabeth",2,2019-04-15 11:40:35,BIBLIOTECA
9c320db51cf2d46371bd9e2f9ec11539,"kw,wrdl: angeles tepper",2,2019-04-15 11:44:02,BIBLIOTECA
9c320db51cf2d46371bd9e2f9ec11539,"kw,wrdl: teoria de grafos",6,2019-04-15 17:02:13,BIBLIOTECA
d9e9b2b01820bee9cafb4e561f56c3f4,"au,wrdl: Chang",6,2019-04-15 19:42:06,BIBLIOTECA
d9e9b2b01820bee9cafb4e561f56c3f4,"callnum,wrdl: fundamento de programacion",0,2019-04-15 19:51:30,BIBLIOTECA
d9e9b2b01820bee9cafb4e561f56c3f4,"su,wrdl: fundamento de programacion",0,2019-04-15 19:51:47,BIBLIOTECA
d9e9b2b01820bee9cafb4e561f56c3f4,"au,wrdl: fundamento de programacion",0,2019-04-15 19:51:55,BIBLIOTECA
d9e9b2b01820bee9cafb4e561f56c3f4,"au,wrdl: fundamentos de programacion",0,2019-04-15 19:52:14,BIBLIOTECA
d9e9b2b01820bee9cafb4e561f56c3f4,"au,wrdl: fundamentos programacion",0,2019-04-15 19:52:30,BIBLIOTECA
d9e9b2b01820bee9cafb4e561f56c3f4,"callnum,wrdl: fundamentos programacion",0,2019-04-15 19:52:37,BIBLIOTECA
d9e9b2b01820bee9cafb4e561f56c3f4,"callnum,wrdl: fundamentos",0,2019-04-15 19:52:43,BIBLIOTECA
d9e9b2b01820bee9cafb4e561f56c3f4,"su,wrdl: fundamentos",1,2019-04-15 19:52:52,BIBLIOTECA
d9e9b2b01820bee9cafb4e561f56c3f4,"kw,wrdl: fundamentos de programacion",4,2019-04-15 19:53:58,BIBLIOTECA
84f9a8e704f4b523797b6551a81da558,"kw,wrdl: Anatomía",90,2019-05-03 16:57:00,BIBLIOTECA
bd8676f15395abc50668210d9d5217ee,"kw,wrdl: silverthorn",3,2019-05-03 22:57:09,BIBLIOTECA
6f139224a8dd204a3fe639b064a71f83,"ti,wrdl: Serway",0,2019-05-05 20:01:05,BIBLIOTECA
6f139224a8dd204a3fe639b064a71f83,"kw,wrdl: Serway",10,2019-05-05 20:01:39,BIBLIOTECA
948fd819c5771c1dcc3494de99486159,"kw,wrdl: Shanon",0,2019-05-16 23:04:07,HIST
948fd819c5771c1dcc3494de99486159,"kw,wrdl: Shannon",6,2019-05-16 23:04:16,HIST
8509f426f0cabef4fba70ef57f175c91,"kw,wrdl: matematicas avanzadas glyn james",1,2019-05-27 01:20:29,BIBLIOTECA
8509f426f0cabef4fba70ef57f175c91,"kw,wrdl: teoria de circuitos y dispositivos electronicos",2,2019-05-27 01:21:35,BIBLIOTECA
0517ecc0f6bfcaf8283aa175bc2921c6,"callnum,wrdl: anatomia",0,2019-05-31 19:51:13,BIBLIOTECA
0517ecc0f6bfcaf8283aa175bc2921c6,"callnum,wrdl: anato",0,2019-05-31 19:51:17,BIBLIOTECA
0517ecc0f6bfcaf8283aa175bc2921c6,"su,wrdl: anato",91,2019-05-31 19:51:25,BIBLIOTECA
0517ecc0f6bfcaf8283aa175bc2921c6,"an,phr: 872",8,2019-05-31 19:52:27,BIBLIOTECA
70afcc44fd0b3eeee3bef5b4f240ee26,"kw,wrdl: genes",98,2019-06-07 17:40:00,BIBLIOTECA
70afcc44fd0b3eeee3bef5b4f240ee26,"kw,wrdl: genes",98,2019-06-07 17:40:00,BIBLIOTECA
70afcc44fd0b3eeee3bef5b4f240ee26,"kw,wrdl: genes lewin",1,2019-06-07 17:40:00,BIBLIOTECA
38f33d2a3919ed55f0a71e21d52315a7,"kw,wrdl: berne & levi",0,2019-06-11 06:46:00,BIBLIOTECA
38f33d2a3919ed55f0a71e21d52315a7,"kw,wrdl: berne",4,2019-06-11 06:46:00,BIBLIOTECA
38f33d2a3919ed55f0a71e21d52315a7,"kw,wrdl: silbernag",2,2019-06-11 06:47:00,BIBLIOTECA
38f33d2a3919ed55f0a71e21d52315a7,"kw,wrdl: berne",4,2019-06-11 06:49:00,BIBLIOTECA
317ad693074625da0700f63e6e1ac966,"kw,wrdl: frumento",6,2019-06-18 06:17:38,BIBLIOTECA
53b90ceeccb460b584d0bac4f2a60f87,"kw,wrdl: biologia albert",14,2019-06-27 15:32:00,BIBLIOTECA
bc33cead1f15068b4bccbb00d93139e2,"kw,wrdl: matematicas avanzadas glyn james",1,2019-06-30 22:19:07,BIBLIOTECA
d6dccec62e2d2ce09077bbc3a2152254,"kw,wrdl: rogasky",0,2019-07-01 19:38:41,BIBLIOTECA
d6dccec62e2d2ce09077bbc3a2152254,"kw,wrdl: rogawsky",0,2019-07-01 19:38:50,BIBLIOTECA
d6dccec62e2d2ce09077bbc3a2152254,"ti,wrdl: calculo vectorial",2,2019-07-01 19:39:06,BIBLIOTECA
d6dccec62e2d2ce09077bbc3a2152254,"su,wrdl: calculo vectorial",27,2019-07-01 19:39:24,BIBLIOTECA
3ebb5a4dba3c7ae96996adf276541a3e,"kw,wrdl: logica difusa",16,2019-07-03 09:38:58,BIBLIOTECA
3ebb5a4dba3c7ae96996adf276541a3e,"kw,wrdl: revistas",376,2019-07-03 09:44:49,BIBLIOTECA
eca20f962f10684a214b68fc5244eebe,"kw,wrdl: La Celula",166,2019-07-11 11:29:29,BIBLIOTECA
a3308f5d63088693656563bcbefb573a,"kw,wrdl: fisica",397,2019-07-13 01:51:49,BIBLIOTECA
a3308f5d63088693656563bcbefb573a,"kw,wrdl: fisica wilson",5,2019-07-13 01:52:09,BIBLIOTECA
c69f996ce110474adc7ef5bfe7bbee90,"kw,wrdl: Física",397,2019-07-29 13:29:28,BIBLIOTECA
c69f996ce110474adc7ef5bfe7bbee90,"kw,wrdl: Física wilson",5,2019-07-29 13:30:06,BIBLIOTECA
ddd2a102ca254e5e264597ae6d2783df,"kw,wrdl: energias renovables",8,2019-08-02 22:30:51,BIBLIOTECA
8fa4f5c173250c292bccae0b97762c5c,"kw,wrdl: algebra",94,2019-08-06 20:46:42,BIBLIOTECA
8fa4f5c173250c292bccae0b97762c5c,"kw,wrdl: algebra lineal",47,2019-08-06 20:47:03,BIBLIOTECA
8fa4f5c173250c292bccae0b97762c5c,"au,wrdl: grossman",4,2019-08-06 20:47:34,BIBLIOTECA
8fa4f5c173250c292bccae0b97762c5c,"an:""2975"", ",1,2019-08-06 20:47:58,BIBLIOTECA
450257072608f3736f4f31add129769e,"kw,wrdl: ross",72,2019-08-23 10:41:14,BIOINGENIE
450257072608f3736f4f31add129769e,"kw,wrdl: ross",72,2019-08-23 10:41:14,BIOINGENIE
450257072608f3736f4f31add129769e,"kw,wrdl: histologia",31,2019-08-23 10:41:33,BIOINGENIE
057e99198b68a700935a949ab0a6f63f,"an:""5652"", ",8,2019-08-29 23:25:16,BIBLIOTECA
057e99198b68a700935a949ab0a6f63f,"an:""5652"", ",8,2019-08-29 23:25:18,BIBLIOTECA
d6ae49a28375608af8113448d6d12ff6,"kw,wrdl: manual de radioproteccion",3,2019-09-03 09:03:11,TEC_MED_N
d6ae49a28375608af8113448d6d12ff6,"kw,wrdl: cadime",1,2019-09-03 09:06:18,TEC_MED_N
d6ae49a28375608af8113448d6d12ff6,"kw,wrdl: radioproteccion",56,2019-09-03 09:06:56,TEC_MED_N
c43fd91d73f7c1420be7c28b9accb2d3,"kw,wrdl: vacunas",34,2019-09-06 12:55:27,BIBLIOTECA
89a7309c7d945468142508925ac5f385,"callnum,wrdl: anatomia",0,2019-09-25 21:14:32,BIBLIOTECA
89a7309c7d945468142508925ac5f385,"kw,wrdl: anatomia",92,2019-09-25 21:14:44,BIBLIOTECA
ffdda615a1a9b102fece61256f7eaffb,"su,wrdl: Efectos del paso de la corriente eléctrica por el cuerpo humano, animales domésticos y de cría",0,2019-10-01 17:10:20,BIBLIOTECA
ffdda615a1a9b102fece61256f7eaffb,"su,wrdl: AEA 90479",1,2019-10-01 17:10:55,BIBLIOTECA
971cb58f5311fa365065ad28fa0598d0,"ti,phr:Ciencia, Docencia y Tecnología, ",2,2019-10-16 09:11:00,S
971cb58f5311fa365065ad28fa0598d0,"ti,phr:Revista de enseñanza de la Física, ",2,2019-10-16 09:11:00,S
971cb58f5311fa365065ad28fa0598d0,"ti,phr:Ciencia, Docencia y Tecnología, ",2,2019-10-16 09:12:00,S
971cb58f5311fa365065ad28fa0598d0,"ti,phr:Revista de enseñanza de la Física, ",2,2019-10-16 09:13:00,S
971cb58f5311fa365065ad28fa0598d0,"ti,phr:Revista de la Enseñansa de la Física, ",1,2019-10-16 09:13:00,S
971cb58f5311fa365065ad28fa0598d0,"ti,phr:Revista de enseñanza de la Física, ",2,2019-10-16 10:20:00,S
971cb58f5311fa365065ad28fa0598d0,"ti,phr:Revista de enseñanza de la Física, ",2,2019-10-16 10:21:00,S
971cb58f5311fa365065ad28fa0598d0,"ti,phr:Revista de la Enseñansa de la Física, ",1,2019-10-16 10:21:00,S
971cb58f5311fa365065ad28fa0598d0,"su,wrdl: enseñanza de la fisica",6,2019-10-16 10:47:00,S
971cb58f5311fa365065ad28fa0598d0,"ti,phr:Revista Mexicana de Ingeniería Biomédica., ",2,2019-10-16 11:38:00,S
971cb58f5311fa365065ad28fa0598d0,"an:10875, ",1,2019-10-16 11:42:00,S
971cb58f5311fa365065ad28fa0598d0,"ti,phr:Revista Mexicana de Ingeniería Biomédica., ",2,2019-10-16 11:44:00,S
971cb58f5311fa365065ad28fa0598d0,"an:""17047"", ",2,2019-10-16 12:12:37,S
971cb58f5311fa365065ad28fa0598d0,"kw,wrdl: ciencia, docencia y tecnologia",44,2019-10-16 12:13:39,S
971cb58f5311fa365065ad28fa0598d0,"ti,phr:Ciencia, Docencia y Tecnología, ",2,2019-10-16 12:13:59,S
a896a2d1a03f6c296cb1d59f6792e9c0,"au,wrdl: angela celli",2,2019-11-08 11:23:54,BIOINGENIE
9090c6c71acf63c0126e2429d66274a4,"kw,wrdl: chapman",6,2019-11-26 16:52:41,BIOINGENIE
99d8157f441fa2391c9ad2b3be60c317,"au,wrdl: Alberts",8,2019-12-03 20:19:51,BIBLIOTECA
82fa01c3f3546b8faed07a33360184f0,"ti,wrdl: Alberts",1,2019-12-10 20:55:16,BIBLIOTECA
82fa01c3f3546b8faed07a33360184f0,"au,wrdl: Alberts",8,2019-12-10 20:56:43,BIBLIOTECA
2600a6046baa6a7b473cac43b1d08683,"kw,wrdl: matematicas avanzadas",10,2020-02-06 13:20:00,BIBLIOTECA
2600a6046baa6a7b473cac43b1d08683,"kw,wrdl: james glyn",1,2020-02-06 13:24:27,BIBLIOTECA
2600a6046baa6a7b473cac43b1d08683,"kw,wrdl: churchill",6,2020-02-06 13:25:20,BIBLIOTECA
be09dff3564241c5751a7088825cc1e5,"kw,wrdl: cooper",39,2020-02-10 08:48:44,INVI
be09dff3564241c5751a7088825cc1e5,"kw,wrdl: lodish",6,2020-02-10 08:49:51,INVI
fefd5b65e3ee6086df6a58e1874494c6,"kw,wrdl: lodish",6,2020-02-10 08:50:18,INVI
e2e2822bcd61797e8c44229ba6b2e899,"au,wrdl: lodish",5,2020-02-10 09:34:19,INVI
fefd5b65e3ee6086df6a58e1874494c6,"ti,wrdl: física para ciencias e ingenieria",12,2020-02-10 10:19:25,INVI
70b80d5a357c727f532fc708e215d38c,"au,wrdl: lodish",5,2020-02-10 09:58:00,INVI
70b80d5a357c727f532fc708e215d38c,"au,wrdl: lodish",5,2020-02-10 10:01:00,INVI
70b80d5a357c727f532fc708e215d38c,"au,wrdl: lodish",5,2020-02-10 11:22:00,INVI
70b80d5a357c727f532fc708e215d38c,"su:""BIOLOGIA CELULAR"", ",77,2020-02-10 11:23:00,INVI
70b80d5a357c727f532fc708e215d38c,"ti,wrdl: Fisica para la ciencias e ingenieria",0,2020-02-10 11:27:00,INVI
70b80d5a357c727f532fc708e215d38c,"ti,wrdl: Fisica para la ciencias e ingeniería",0,2020-02-10 11:28:00,INVI
70b80d5a357c727f532fc708e215d38c,"ti,wrdl: Fisica para la ciencias e ingeniería",0,2020-02-10 11:28:00,INVI
70b80d5a357c727f532fc708e215d38c,"ti,wrdl: Física para la ciencias e ingeniería",0,2020-02-10 11:28:00,INVI
76c644fb8c30c0dd34867857813fe4ad,"au,wrdl: Lodish",5,2020-02-10 11:53:12,INVI
6cf11ca6a75fcc8c40a5bb4000a15c29,"au,wrdl: lodish",5,2020-02-10 11:53:18,INVI
201082fa978649cc4349e0618d1d752c,"au,wrdl: Lodish",5,2020-02-10 11:53:22,INVI
b2030f41ba797da853c6b50e555bd5ac,"au,wrdl: lodish",5,2020-02-10 11:53:30,INVI
70b80d5a357c727f532fc708e215d38c,"au,wrdl: lodish",5,2020-02-10 11:54:00,INVI
